iter	Logloss
128	0.3555556573
129	0.3541558499
130	0.3530029975
131	0.3512785509
132	0.3499281481
133	0.3489757623
134	0.3475119358
135	0.3464164225
136	0.3450561863
137	0.3435672336
138	0.3426074219
139	0.3409914483
140	0.3396321275
141	0.3383543566
142	0.3374037679
143	0.3364467367
144	0.3351106432
145	0.3336554633
146	0.3314706082
147	0.3306162516
148	0.3293595378
149	0.3278939819
150	0.3263312446
151	0.3253657362
152	0.3240298801
153	0.3227477349
154	0.321605089
155	0.3204036797
156	0.318997328
157	0.31758294
158	0.3156180827
159	0.3145630561
160	0.3135354275
161	0.3126628961
162	0.3115983073
163	0.3109011502
164	0.3097562324
165	0.3085660129
166	0.3077869331
167	0.3067201742
168	0.306010064
169	0.3049336412
170	0.3038667806
171	0.303282742
172	0.3021217177
173	0.3009347873
174	0.3004509142
175	0.2992699517
176	0.2983563232
177	0.2975488959
178	0.2964324273
179	0.2957278781
180	0.29475118
181	0.2939059109
182	0.2931967163
183	0.292154541
184	0.2912041558
185	0.2903189426
186	0.2892355347
187	0.2885915799
188	0.2875831095
189	0.2866907416
190	0.2854699707
191	0.2845397271
192	0.2838231744
193	0.2826094225
194	0.281785414
195	0.2810401069
196	0.2801163737
197	0.2786629232
198	0.2780665419
199	0.2771481323
200	0.276348877
201	0.2755734762
202	0.2749302165
203	0.2744135539
204	0.2735404629
205	0.2727667914
206	0.2720285712
207	0.2710240343
208	0.2704867554
209	0.26967787
210	0.268780009
211	0.2681969537
212	0.2672044542
213	0.2667915005
214	0.2658082072
215	0.2647372776
216	0.2640630934
217	0.2632403564
218	0.2624231466
219	0.2614293586
220	0.2603464762
221	0.2589869859
222	0.2584894477
223	0.2579599508
224	0.2574263848
225	0.2567783271
226	0.2559278022
227	0.2551592339
228	0.2543011814
229	0.2531904941
230	0.2522826809
231	0.2511509026
232	0.2507043457
233	0.2498254903
234	0.2492005751
235	0.2483804999
236	0.2479354519
237	0.2473540582
238	0.2465303887
239	0.2459748671
240	0.2452902561
241	0.2444163344
242	0.2434757487
243	0.24282174
244	0.2420001221
245	0.2415390693
246	0.2410143534
247	0.2403327772
248	0.2395825704
249	0.2385948012
250	0.2376902601
251	0.2369828288
252	0.2362474569
253	0.2357409159
254	0.234985555
255	0.2344265238
256	0.2337550524
257	0.2331303575
258	0.2323002455
259	0.2319977654
260	0.2315508694
261	0.2308331977
262	0.2301150174
263	0.2295018684
264	0.2287724813
265	0.2280423991
266	0.2273129781
267	0.2265065172
268	0.2258646986
269	0.2251234945
270	0.2244856771
271	0.2241172112
272	0.2236912198
273	0.2228223674
274	0.2224537828
275	0.2217453342
276	0.2209326511
277	0.2202972243
278	0.2200611538
279	0.2192594062
280	0.2187337918
281	0.2181133016
282	0.2177970717
283	0.2167179023
284	0.2161302863
285	0.2153554789
286	0.2148494127
287	0.2140609911
288	0.2137726678
289	0.2134717136
290	0.2129177517
291	0.2124113125
292	0.2117933485
293	0.2111460707
294	0.2105005222
295	0.2095929125
296	0.2091999986
297	0.2086877441
298	0.2083155992
299	0.2078890652
300	0.2071431139
301	0.2063379076
302	0.2061762831
303	0.2054794142
304	0.2047636244
305	0.2040261332
306	0.2035329692
307	0.2029930623
308	0.2023646376
309	0.2018842909
310	0.20125295
311	0.2007973735
312	0.2001606581
313	0.1994562107
314	0.1987128025
315	0.1981812202
316	0.1977318488
317	0.1973729791
318	0.1967432658
319	0.1964346144
320	0.1959912109
321	0.1955088637
322	0.195112576
323	0.1948015171
324	0.1940328301
325	0.1936522759
326	0.1930626594
327	0.1923211839
328	0.1917988926
329	0.1915083483
330	0.1907240295
331	0.1902902561
332	0.1897171529
333	0.1892683411
334	0.1886409166
335	0.1881858826
336	0.1877137756
337	0.1873684353
338	0.1869855245
339	0.1864150831
340	0.1861052789
341	0.1855246989
342	0.185056271
343	0.1848986138
344	0.1846356201
345	0.1842760891
346	0.1836825901
347	0.1831765069
348	0.1829445224
349	0.1827674696
350	0.1823415799
351	0.1818534173
352	0.1814031474
353	0.1807376607
354	0.1801153904
355	0.1798141988
356	0.1792667982
357	0.1787815009
358	0.1783744303
359	0.1779473877
360	0.1776628791
361	0.1771448771
362	0.1765601773
363	0.1760334778
364	0.1757655843
365	0.1754293823
366	0.1749499342
367	0.1744008213
368	0.174018453
369	0.1734909566
370	0.1731174554
371	0.1729415724
372	0.1724925571
373	0.1720166185
374	0.1716802639
375	0.171431444
376	0.1708826362
377	0.1704307217
378	0.1700030687
379	0.1693798998
380	0.1688902791
381	0.1684057617
382	0.1681560432
383	0.167889896
384	0.1673564148
385	0.1667890591
386	0.1665198093
387	0.1662089369
388	0.1658873664
389	0.1654341973
390	0.165058119
391	0.1646796672
392	0.1642815145
393	0.1638152398
394	0.1633680556
395	0.1629988776
396	0.1623727756
397	0.1619075182
398	0.1615347629
399	0.1609221395
400	0.1605228509
401	0.1599606493
402	0.1596338569
403	0.1592394341
404	0.1588453166
405	0.1583224826
406	0.1581153531
407	0.1575734795
408	0.1572475518
409	0.156574334
410	0.1563320753
411	0.1560531616
412	0.1556125895
413	0.155178833
414	0.1549772135
415	0.1547269355
416	0.1542933824
417	0.1539635213
418	0.1536945936
419	0.1535234239
420	0.1532523261
421	0.1529581367
422	0.1526702372
423	0.1524873013
424	0.1520650906
425	0.1517338732
426	0.151256307
427	0.1507605998
428	0.1504666307
429	0.1502476671
430	0.150046285
431	0.1499202813
432	0.1496573554
433	0.1493208143
434	0.1490989685
435	0.1487352837
436	0.1483764648
437	0.1480673896
438	0.1478572591
439	0.1474892849
440	0.1472654894
441	0.1467040677
442	0.146373664
443	0.1459485881
444	0.1455397881
445	0.1452458021
446	0.1448674859
447	0.144411299
448	0.1440785387
449	0.1436881171
450	0.1431934272
451	0.1427774387
452	0.1423714023
453	0.1420208147
454	0.1416174995
455	0.1411280738
456	0.140921936
457	0.1407543352
458	0.1403506724
459	0.1399935659
460	0.1397990248
461	0.1394744195
462	0.1393039873
463	0.1389691671
464	0.1385941145
465	0.1384354401
466	0.1381742011
467	0.1379738108
468	0.1374067773
469	0.1371332465
470	0.136675042
471	0.1364844174
472	0.1360866547
473	0.1358135308
474	0.1353520203
475	0.1349254184
476	0.13452663
477	0.1342644755
478	0.1337821452
479	0.1335377163
480	0.1331013319
481	0.1327612983
482	0.1324675581
483	0.1321567705
484	0.1319903564
485	0.1316146003
486	0.1313709259
487	0.1310862562
488	0.1306038751
489	0.1303121694
490	0.1301558177
491	0.1299226464
492	0.129726376
493	0.1293967014
494	0.1290827772
495	0.1287782542
496	0.1284402805
497	0.1282493252
498	0.128012797
499	0.1277782949
